repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
sgl-project/sglang,3005af09412cedb988a5871a3441ae49424a13bb,2026-07-27T21:56:42Z,2026-07,Fix compressed-tensors NVFP4 MoE W13 layout (#32430),Mohammad Miadh Angkad,main history,3005af09412cedb988a5871a3441ae49424a13bb,https://github.com/sgl-project/sglang/commit/3005af09412cedb988a5871a3441ae49424a13bb,false
sgl-project/sglang,8a311d1c889244ab1f857d7df79de7e5f0a6891c,2026-07-27T19:05:13Z,2026-07,[diffusion] fix: preserve tensor stride when offloading rollout weights to pinned host memory (#32420),Kangrui Du,main history,8a311d1c889244ab1f857d7df79de7e5f0a6891c,https://github.com/sgl-project/sglang/commit/8a311d1c889244ab1f857d7df79de7e5f0a6891c,false
sgl-project/sglang,1da062f018ffc42bcc492a25f386923d7fe791e8,2026-07-27T19:01:13Z,2026-07,[Inkling] Add minimal DFLASH support (#31840),James Liu,main history,1da062f018ffc42bcc492a25f386923d7fe791e8,https://github.com/sgl-project/sglang/commit/1da062f018ffc42bcc492a25f386923d7fe791e8,false
sgl-project/sglang,7cae831e41c942f4514c2458c5840c6b5ac0dd81,2026-07-27T17:52:41Z,2026-07,Update mi35x ROCm image to k3-20260727 (#32559),Yuhao Yang,main history,7cae831e41c942f4514c2458c5840c6b5ac0dd81,https://github.com/sgl-project/sglang/commit/7cae831e41c942f4514c2458c5840c6b5ac0dd81,false
sgl-project/sglang,3ebb7c2d0722d92515d19dff431ab9b9a44faa8d,2026-07-27T16:23:43Z,2026-07,docs: point Kimi-K3 references to public branch (#32547),Mohammad Miadh Angkad,main history,3ebb7c2d0722d92515d19dff431ab9b9a44faa8d,https://github.com/sgl-project/sglang/commit/3ebb7c2d0722d92515d19dff431ab9b9a44faa8d,false
sgl-project/sglang,7dafacca494e2832a2f44309703db260828b979d,2026-07-27T15:37:30Z,2026-07,docs(cookbook): add the Kimi-K3 serving cookbook (#32542),Liangsheng Yin,main history,7dafacca494e2832a2f44309703db260828b979d,https://github.com/sgl-project/sglang/commit/7dafacca494e2832a2f44309703db260828b979d,false
sgl-project/sglang,8d6549bc4039d33635844495d86684677a4f0df8,2026-07-27T13:31:04Z,2026-07,[Attention Backend] Extend hpc_ops dynamic-scheduled decode to bf16 (#32304),Xiaoyu Zhang,main history,8d6549bc4039d33635844495d86684677a4f0df8,https://github.com/sgl-project/sglang/commit/8d6549bc4039d33635844495d86684677a4f0df8,false
sgl-project/sglang,5656de2d9a95815bd2910eafc8ae0122ede1cd6e,2026-07-27T13:07:23Z,2026-07,[PD] pool decode bootstrap HTTP sessions (#31543),inkcherry,main history,5656de2d9a95815bd2910eafc8ae0122ede1cd6e,https://github.com/sgl-project/sglang/commit/5656de2d9a95815bd2910eafc8ae0122ede1cd6e,false
sgl-project/sglang,db9143ee08d1aee2f313ea44b6e35ec23454b5c3,2026-07-27T11:19:38Z,2026-07,[NPU] Fix MTP IndexShare warm-up for attention DP and prefill CP (#32210),Peng Xingchen,main history,db9143ee08d1aee2f313ea44b6e35ec23454b5c3,https://github.com/sgl-project/sglang/commit/db9143ee08d1aee2f313ea44b6e35ec23454b5c3,false
sgl-project/sglang,34454c06b891bffbd787afa4774151bfdf8b82ba,2026-07-27T11:09:09Z,2026-07,[Refactor] Tidy server_args.py section grouping and drop unused alias (#32496),Lianmin Zheng,main history,34454c06b891bffbd787afa4774151bfdf8b82ba,https://github.com/sgl-project/sglang/commit/34454c06b891bffbd787afa4774151bfdf8b82ba,false
sgl-project/sglang,1d350aaad3511920616a5cd16fbe413166b34a88,2026-07-27T10:15:47Z,2026-07,fix(reasoning):  let --enable-strict-thinking works for DeepSeek-V4 (#32400),Shangming Cai,main history,1d350aaad3511920616a5cd16fbe413166b34a88,https://github.com/sgl-project/sglang/commit/1d350aaad3511920616a5cd16fbe413166b34a88,false
sgl-project/sglang,08af5aea570a96f5edd9c1d9e0c28c690fdd842a,2026-07-27T09:34:29Z,2026-07,optimize: optimize EmbeddingGemma prefill performance (#32383),Mick,main history,08af5aea570a96f5edd9c1d9e0c28c690fdd842a,https://github.com/sgl-project/sglang/commit/08af5aea570a96f5edd9c1d9e0c28c690fdd842a,false
sgl-project/sglang,9a0bd24bed1828cb0c6728262580306f8fd8ec02,2026-07-27T07:49:58Z,2026-07,model: serve bare Qwen3Model backbone natively as an embedding model (#32457),Jackey Hua,main history,9a0bd24bed1828cb0c6728262580306f8fd8ec02,https://github.com/sgl-project/sglang/commit/9a0bd24bed1828cb0c6728262580306f8fd8ec02,false
sgl-project/sglang,169fc1e20cbf5c87c4f44e2bf1873249cb719d30,2026-07-27T07:40:49Z,2026-07,[NPU] Acc fix for afmoe model introduced by topk refactor. (#31280),McZyWu,main history,169fc1e20cbf5c87c4f44e2bf1873249cb719d30,https://github.com/sgl-project/sglang/commit/169fc1e20cbf5c87c4f44e2bf1873249cb719d30,false
sgl-project/sglang,c0f47a06fc8e8b7c9eec0e38018e6fb176fe1cb1,2026-07-27T07:12:38Z,2026-07,[NPU] Determine the topk norm_type through scoring_func (#31393),McZyWu,main history,c0f47a06fc8e8b7c9eec0e38018e6fb176fe1cb1,https://github.com/sgl-project/sglang/commit/c0f47a06fc8e8b7c9eec0e38018e6fb176fe1cb1,false
sgl-project/sglang,3d3ba4f7468764a056b211c6fd6e2fdf4b9ba030,2026-07-27T07:06:01Z,2026-07,[BugFix][EPD] Fix Mooncake source-MR lifecycle for multi-TP /send (#32071),Zheng Wengang,main history,3d3ba4f7468764a056b211c6fd6e2fdf4b9ba030,https://github.com/sgl-project/sglang/commit/3d3ba4f7468764a056b211c6fd6e2fdf4b9ba030,false
sgl-project/sglang,082b2a10b628700c8d5b76b5fa90b86c0981a89c,2026-07-27T07:03:59Z,2026-07,Add local ZIP uploader for whl releases (#32489),Baizhou Zhang,main history,082b2a10b628700c8d5b76b5fa90b86c0981a89c,https://github.com/sgl-project/sglang/commit/082b2a10b628700c8d5b76b5fa90b86c0981a89c,false
sgl-project/sglang,5cc273a780e1b35255717e52975c3f43ed1e9978,2026-07-27T06:44:34Z,2026-07,[feat] Opt-in flat response format for prompt top logprobs (#32078),Sam Shleifer,main history,5cc273a780e1b35255717e52975c3f43ed1e9978,https://github.com/sgl-project/sglang/commit/5cc273a780e1b35255717e52975c3f43ed1e9978,false
sgl-project/sglang,4ea17169b0d06efb98932b5bbd453ec44b40b6a4,2026-07-27T05:53:02Z,2026-07,[UnifiedTree] fix: drop prefetched host refill under an un-backed-up parent (#31902),Yiqi Yang,main history,4ea17169b0d06efb98932b5bbd453ec44b40b6a4,https://github.com/sgl-project/sglang/commit/4ea17169b0d06efb98932b5bbd453ec44b40b6a4,false
sgl-project/sglang,ee1736f39ab62b15fcb276d3ff9090ff13c60fc6,2026-07-27T05:10:03Z,2026-07,[LoRA] Support LoRA under the breakable/full prefill CUDA graph (#30988),Ethan (Yusheng) Su,main history,ee1736f39ab62b15fcb276d3ff9090ff13c60fc6,https://github.com/sgl-project/sglang/commit/ee1736f39ab62b15fcb276d3ff9090ff13c60fc6,false
sgl-project/sglang,c6a6200a1a778a799ba61c395ac292317f01ebc9,2026-07-27T04:32:40Z,2026-07,[AMD] Fix pip setup in AMD Miles nightly builds (#32469),Xinyu Jiang,main history,c6a6200a1a778a799ba61c395ac292317f01ebc9,https://github.com/sgl-project/sglang/commit/c6a6200a1a778a799ba61c395ac292317f01ebc9,false
sgl-project/sglang,2abb1d2c37441a1b32476b5f23d9f97cf340dff9,2026-07-27T03:19:32Z,2026-07,fix(hisparse): correct DSA KV memory budget (#31992),DAI0818,main history,2abb1d2c37441a1b32476b5f23d9f97cf340dff9,https://github.com/sgl-project/sglang/commit/2abb1d2c37441a1b32476b5f23d9f97cf340dff9,false
sgl-project/sglang,abb8f4b5e3feac3f9d50d5e8987b9c4ca7f6e5aa,2026-07-27T02:40:47Z,2026-07,model: support EmbeddingGemma (#32375),Mick,main history,abb8f4b5e3feac3f9d50d5e8987b9c4ca7f6e5aa,https://github.com/sgl-project/sglang/commit/abb8f4b5e3feac3f9d50d5e8987b9c4ca7f6e5aa,false
sgl-project/sglang,a358374ae93785ba8a6df4c5cf427d89003ac28d,2026-07-27T01:20:28Z,2026-07,[NPU][Fix Issue]: Send expert weights contiguous tensor across cards during EPLB rebalance (#32001),icarus_zh,main history,a358374ae93785ba8a6df4c5cf427d89003ac28d,https://github.com/sgl-project/sglang/commit/a358374ae93785ba8a6df4c5cf427d89003ac28d,false
sgl-project/sglang,38636120238b58efd6776ceff0caba474453925b,2026-07-26T22:04:11Z,2026-07,Add oulgen to CI_PERMISSIONS.json (#32453),Lianmin Zheng,main history,38636120238b58efd6776ceff0caba474453925b,https://github.com/sgl-project/sglang/commit/38636120238b58efd6776ceff0caba474453925b,false
sgl-project/sglang,e14068d161a7de7b70bf309716e1df86830e208e,2026-07-26T13:07:59Z,2026-07,[NPU]Add Ascend transfer version compatibility. (#31189),shadowxz109,main history,e14068d161a7de7b70bf309716e1df86830e208e,https://github.com/sgl-project/sglang/commit/e14068d161a7de7b70bf309716e1df86830e208e,false
sgl-project/sglang,e8a635a41268b329f36c63185f3ee711ab05e63a,2026-07-26T12:44:25Z,2026-07,Load initial expert location metadata on CPU (#32435),icarus_zh,main history,e8a635a41268b329f36c63185f3ee711ab05e63a,https://github.com/sgl-project/sglang/commit/e8a635a41268b329f36c63185f3ee711ab05e63a,false
sgl-project/sglang,a76b74cbe0114c58fbc911cb1180436c09135711,2026-07-26T12:42:14Z,2026-07,add fill_draft_extend_prepare_buffers_native for NPU (#32427),ming_wang,main history,a76b74cbe0114c58fbc911cb1180436c09135711,https://github.com/sgl-project/sglang/commit/a76b74cbe0114c58fbc911cb1180436c09135711,false
sgl-project/sglang,78d7928296a5395e6241440ab238b74aaf262e15,2026-07-26T11:59:44Z,2026-07,[UT][NPU] add NPU attention unit tests for ascend_backend and ascend_dsv4_backend (#32294),xdtbynd,main history,78d7928296a5395e6241440ab238b74aaf262e15,https://github.com/sgl-project/sglang/commit/78d7928296a5395e6241440ab238b74aaf262e15,false
sgl-project/sglang,61057bda6c4b8cda1117d74f100d0735645c0cfb,2026-07-26T07:07:54Z,2026-07,[BugFix] Prevent TBO crash when return_logprob is enabled (#32180),"Wang, FangYuan",main history,61057bda6c4b8cda1117d74f100d0735645c0cfb,https://github.com/sgl-project/sglang/commit/61057bda6c4b8cda1117d74f100d0735645c0cfb,false
sgl-project/sglang,833e1bc60159becf289eb95ec2136e8f94d00106,2026-07-26T06:59:47Z,2026-07,[Fix][AMD] Qwen3.5 MoE: disable global-slot shared-expert fusion under per-rank EP backends (MoRI + dp-attention init crash) (#31793),jacky.cheng,main history,833e1bc60159becf289eb95ec2136e8f94d00106,https://github.com/sgl-project/sglang/commit/833e1bc60159becf289eb95ec2136e8f94d00106,false
sgl-project/sglang,72e415dfc81fb031dba32bc3c2ce0d890cb4eae5,2026-07-26T06:59:26Z,2026-07,[Bugfix] Fix prefill suspension caused by delayed negotiate_should_allow_prefill invocation (#32389),silencejade,main history,72e415dfc81fb031dba32bc3c2ce0d890cb4eae5,https://github.com/sgl-project/sglang/commit/72e415dfc81fb031dba32bc3c2ce0d890cb4eae5,false
sgl-project/sglang,1d0cd2e473e43c67bd21f3b95dcab666a57e813e,2026-07-26T06:52:22Z,2026-07,[AMD] Nightly Test Coverage - Minimax-M3-MXFP8 Accuracy Test (#30613),YC Yen-Ching Tseng,main history,1d0cd2e473e43c67bd21f3b95dcab666a57e813e,https://github.com/sgl-project/sglang/commit/1d0cd2e473e43c67bd21f3b95dcab666a57e813e,false
sgl-project/sglang,2cbddb842d67b7d16f04c5a7856a0ff9bddc7767,2026-07-26T01:02:54Z,2026-07,[DSV4/SM120] Allow fused MHC opt-in with standalone TileLang pre disabled (#30954),ormandj,main history,2cbddb842d67b7d16f04c5a7856a0ff9bddc7767,https://github.com/sgl-project/sglang/commit/2cbddb842d67b7d16f04c5a7856a0ff9bddc7767,false
sgl-project/sglang,55c48534874a02fea8b0f3adf4ee218673d4754a,2026-07-26T00:25:18Z,2026-07,[comm] Enable multi-node custom-AR v2 on a single NVLink clique (#32339),Ming Yang,main history,55c48534874a02fea8b0f3adf4ee218673d4754a,https://github.com/sgl-project/sglang/commit/55c48534874a02fea8b0f3adf4ee218673d4754a,false
sgl-project/sglang,2c63a2f12b0114bf1e8454721e7db8112c28ed9f,2026-07-26T00:19:44Z,2026-07,Fix --hicache-size allocating ~2x host memory on hybrid SWA (#32373),cctry,main history,2c63a2f12b0114bf1e8454721e7db8112c28ed9f,https://github.com/sgl-project/sglang/commit/2c63a2f12b0114bf1e8454721e7db8112c28ed9f,false
sgl-project/sglang,9989077f24d376dfe7167bf8708c9899771bb3ce,2026-07-25T23:36:32Z,2026-07,Use native batched llguidance mask generation (#32412),Lianmin Zheng,main history,9989077f24d376dfe7167bf8708c9899771bb3ce,https://github.com/sgl-project/sglang/commit/9989077f24d376dfe7167bf8708c9899771bb3ce,false
sgl-project/sglang,fae84ac0f9a4668a4087a68f245b5987e0e93c92,2026-07-25T23:36:15Z,2026-07,Fix token count localization for replicated attention-TP forwards (#32411),Lianmin Zheng,main history,fae84ac0f9a4668a4087a68f245b5987e0e93c92,https://github.com/sgl-project/sglang/commit/fae84ac0f9a4668a4087a68f245b5987e0e93c92,false
sgl-project/sglang,5f330004bda7e15290ab1015937c723d7721d98e,2026-07-25T23:05:57Z,2026-07,Fix flaky test_sampling_mask: mask length can legitimately be top_k + 1 (#32410),Lianmin Zheng,main history,5f330004bda7e15290ab1015937c723d7721d98e,https://github.com/sgl-project/sglang/commit/5f330004bda7e15290ab1015937c723d7721d98e,false
sgl-project/sglang,3da1071d56d14f2e56c000cd1490036d0a6a2167,2026-07-25T22:27:43Z,2026-07,[Spec] Hold the grammar bitmask in one `GrammarMask` type across all decode paths (#32409),Liangsheng Yin,main history,3da1071d56d14f2e56c000cd1490036d0a6a2167,https://github.com/sgl-project/sglang/commit/3da1071d56d14f2e56c000cd1490036d0a6a2167,false
sgl-project/sglang,d3cf4dfbaad59dde3e08388978a5ffdf051cad72,2026-07-25T21:45:08Z,2026-07,Update audio container test time estimate (#32408),Lianmin Zheng,main history,d3cf4dfbaad59dde3e08388978a5ffdf051cad72,https://github.com/sgl-project/sglang/commit/d3cf4dfbaad59dde3e08388978a5ffdf051cad72,false
sgl-project/sglang,cd145f840f1d5474212be628e3db6769a6e6ca7a,2026-07-25T21:31:59Z,2026-07,Radix Cache Split: Spin off TreeCore (#29901),Jialin Ouyang,main history,cd145f840f1d5474212be628e3db6769a6e6ca7a,https://github.com/sgl-project/sglang/commit/cd145f840f1d5474212be628e3db6769a6e6ca7a,false
sgl-project/sglang,a23f6ea09032811f200a103a40ccd92d03fd5285,2026-07-25T20:35:53Z,2026-07,[Diffusion] offload rollout weights to pinned host memory (#32032),Kangrui Du,main history,a23f6ea09032811f200a103a40ccd92d03fd5285,https://github.com/sgl-project/sglang/commit/a23f6ea09032811f200a103a40ccd92d03fd5285,false
sgl-project/sglang,91f386a5b2b37ba11363da8dcbbafeef4877d3c9,2026-07-25T20:34:38Z,2026-07,fix(disagg): support pipeline-parallel hybrid-linear transfer (#32270),YAMY,main history,91f386a5b2b37ba11363da8dcbbafeef4877d3c9,https://github.com/sgl-project/sglang/commit/91f386a5b2b37ba11363da8dcbbafeef4877d3c9,false
sgl-project/sglang,659d349b61724f8eb368df2b96c8adce0f6396c6,2026-07-25T20:03:39Z,2026-07,[core/loader] Add presharded load format (#24256),Cheng Wan,main history,659d349b61724f8eb368df2b96c8adce0f6396c6,https://github.com/sgl-project/sglang/commit/659d349b61724f8eb368df2b96c8adce0f6396c6,false
sgl-project/sglang,9791fc70903b1144687571d7ac748fdf025ae1ec,2026-07-25T18:17:58Z,2026-07,Add configurable FlashInfer autotune skips (#31389),Mohammad Miadh Angkad,main history,9791fc70903b1144687571d7ac748fdf025ae1ec,https://github.com/sgl-project/sglang/commit/9791fc70903b1144687571d7ac748fdf025ae1ec,false
sgl-project/sglang,953c587adf160acc9faad116cdf01e1509db6722,2026-07-25T18:16:53Z,2026-07,[Docs] Add Qwen3.6 35B NVFP4 to cookbook (#31413),Mohammad Miadh Angkad,main history,953c587adf160acc9faad116cdf01e1509db6722,https://github.com/sgl-project/sglang/commit/953c587adf160acc9faad116cdf01e1509db6722,false
sgl-project/sglang,69a3c54c7023d1cdcc15e16131a3d6ef128f430d,2026-07-25T14:37:35Z,2026-07,Fix SWA admission livelock on cached-prefix resumes (#32379),Ke Bao,main history,69a3c54c7023d1cdcc15e16131a3d6ef128f430d,https://github.com/sgl-project/sglang/commit/69a3c54c7023d1cdcc15e16131a3d6ef128f430d,false
sgl-project/sglang,e943e609dc5059ce64c81cf07a56c8a886d25fcb,2026-07-25T12:20:25Z,2026-07,"[DSPARK] Grammar-constrained decoding, incl. tool_choice=auto (#31753)",shanemort1982,main history,e943e609dc5059ce64c81cf07a56c8a886d25fcb,https://github.com/sgl-project/sglang/commit/e943e609dc5059ce64c81cf07a56c8a886d25fcb,false
sgl-project/sglang,a678a42033e79a9bc3204075f2178f88a7d7f8c9,2026-07-25T11:52:44Z,2026-07,[KDA] Add target_verify support for speculative decoding (#26888),yyqjwyy,main history,a678a42033e79a9bc3204075f2178f88a7d7f8c9,https://github.com/sgl-project/sglang/commit/a678a42033e79a9bc3204075f2178f88a7d7f8c9,false
sgl-project/sglang,7c4b22fae57fae6fd05bb5e4d4b41f75f79948b4,2026-07-25T11:44:40Z,2026-07,[Hicache][1/2]Support Mamba branching in Unified Radix Cache with HiCache (#31181),Jincong Chen,main history,7c4b22fae57fae6fd05bb5e4d4b41f75f79948b4,https://github.com/sgl-project/sglang/commit/7c4b22fae57fae6fd05bb5e4d4b41f75f79948b4,false
sgl-project/sglang,1054060ef1192bceab0e844b8a51fd083cab1b39,2026-07-25T11:38:11Z,2026-07,perf: speed up marlin moe with occupancy-aware launch specialization (#31552),Mick,main history,1054060ef1192bceab0e844b8a51fd083cab1b39,https://github.com/sgl-project/sglang/commit/1054060ef1192bceab0e844b8a51fd083cab1b39,false
sgl-project/sglang,d021990bf5aff7f0cbcc7a024aa17dbfaee824d0,2026-07-25T11:36:46Z,2026-07,[DFLASH] Support grammar-constrained decoding in speculative verify (#30096),Hồ Sỹ Thế,main history,d021990bf5aff7f0cbcc7a024aa17dbfaee824d0,https://github.com/sgl-project/sglang/commit/d021990bf5aff7f0cbcc7a024aa17dbfaee824d0,false
sgl-project/sglang,17afd8421f90bb3d2672e256da66113e2d587141,2026-07-25T10:40:21Z,2026-07,[Spec] Share the grammar mask build and verify-tree staging across spec workers (#32393),Liangsheng Yin,main history,17afd8421f90bb3d2672e256da66113e2d587141,https://github.com/sgl-project/sglang/commit/17afd8421f90bb3d2672e256da66113e2d587141,false
sgl-project/sglang,3c5bf1f6d2a7c747aaba9bd515509bd591c8c690,2026-07-25T09:25:16Z,2026-07,[Spec] Derive NGRAM grammar tree links on the host instead of reading back `retrive_next_token` (#32380),Liangsheng Yin,main history,3c5bf1f6d2a7c747aaba9bd515509bd591c8c690,https://github.com/sgl-project/sglang/commit/3c5bf1f6d2a7c747aaba9bd515509bd591c8c690,false
sgl-project/sglang,f5155d960286db25952217f343ee0d3c358f7f77,2026-07-25T06:47:58Z,2026-07,[EPD] Fix HTTP dispatch lock blocking cross-request encoder batching (#31275),Yuang Chen,main history,f5155d960286db25952217f343ee0d3c358f7f77,https://github.com/sgl-project/sglang/commit/f5155d960286db25952217f343ee0d3c358f7f77,false
sgl-project/sglang,9eb2dccbb7c0abbd1567fc27a6cea915e5540001,2026-07-25T06:32:47Z,2026-07,[Elastic EP] Fix recovery lifecycle and add manual coverage (#31744),Xun Sun,main history,9eb2dccbb7c0abbd1567fc27a6cea915e5540001,https://github.com/sgl-project/sglang/commit/9eb2dccbb7c0abbd1567fc27a6cea915e5540001,false
sgl-project/sglang,f9c14e6bd4e17653ed2727c94010aa02ee84d794,2026-07-25T06:31:21Z,2026-07,[FEAT] Support fast engine recovery through weight cache (#27139),Mike Qiu,main history,f9c14e6bd4e17653ed2727c94010aa02ee84d794,https://github.com/sgl-project/sglang/commit/f9c14e6bd4e17653ed2727c94010aa02ee84d794,false
sgl-project/sglang,bdd069854192ddb40135c5e177967e003f8f91ca,2026-07-25T06:12:46Z,2026-07,chore: bump mooncake version to 0.3.12.post1 (#32302),Shangming Cai,main history,bdd069854192ddb40135c5e177967e003f8f91ca,https://github.com/sgl-project/sglang/commit/bdd069854192ddb40135c5e177967e003f8f91ca,false
sgl-project/sglang,6a046fad09d4ea4b377c5d98149edd1e55d52d5d,2026-07-25T04:53:41Z,2026-07,[PD] Prevent decode scheduler from blocking on ZMQ sends to a stalled prefill peer (#31144),SovietPower,main history,6a046fad09d4ea4b377c5d98149edd1e55d52d5d,https://github.com/sgl-project/sglang/commit/6a046fad09d4ea4b377c5d98149edd1e55d52d5d,false
sgl-project/sglang,ebcb74abd477afbcb940c8ba30d45f983597e38e,2026-07-25T04:05:37Z,2026-07,feat(hicache): Add shared memory allocator for host KV cache (#29326),Bill Du,main history,ebcb74abd477afbcb940c8ba30d45f983597e38e,https://github.com/sgl-project/sglang/commit/ebcb74abd477afbcb940c8ba30d45f983597e38e,false
sgl-project/sglang,b83041c3cc280e28c01b4d3dd2cbe5a6cbc0acf2,2026-07-25T03:57:38Z,2026-07,Migrate CompressedTensorsW4A4Nvfp4MoE TRT-LLM path onto MoeRunner (#32248),Alex Nails,main history,b83041c3cc280e28c01b4d3dd2cbe5a6cbc0acf2,https://github.com/sgl-project/sglang/commit/b83041c3cc280e28c01b4d3dd2cbe5a6cbc0acf2,false
sgl-project/sglang,cff20a2fbbf65d8e553c2affad23f380a001b483,2026-07-25T03:42:38Z,2026-07,[Spec] Consolidate the grammar sync decision into ScheduleBatch.grammar_needs_sync (#32353),Liangsheng Yin,main history,cff20a2fbbf65d8e553c2affad23f380a001b483,https://github.com/sgl-project/sglang/commit/cff20a2fbbf65d8e553c2affad23f380a001b483,false
sgl-project/sglang,95865de24f2e6a18e9df1ea0a567933c3bb57379,2026-07-25T01:55:57Z,2026-07,[diffusion] CI: read consistency GT from ci-data-diffusion at per-platform commit (#32297),Yihao Wang,main history,95865de24f2e6a18e9df1ea0a567933c3bb57379,https://github.com/sgl-project/sglang/commit/95865de24f2e6a18e9df1ea0a567933c3bb57379,false
